timestamp,cpu_percent,ram_percent,gpu_util,gpu_mem_used_mb,gpu_mem_total_mb,gpu_temp_c,gpu_power_w
2025-09-22 23:06:28,0.0,59.8,1.0,1731.6,16303.0,44.0,46.7
2025-09-22 23:06:29,2.4,59.7,0.0,1731.6,16303.0,44.0,44.9
2025-09-22 23:06:30,3.5,59.7,0.0,1757.9,16303.0,44.0,42.1
2025-09-22 23:06:31,7.4,66.7,2.0,1765.3,16303.0,44.0,45.4
2025-09-22 23:06:32,6.2,68.9,0.0,1765.7,16303.0,44.0,46.6
2025-09-22 23:06:33,6.0,69.5,0.0,1766.2,16303.0,44.0,43.1
2025-09-22 23:06:34,5.8,69.6,0.0,1764.3,16303.0,44.0,41.9
2025-09-22 23:06:35,8.2,69.7,0.0,1764.3,16303.0,44.0,42.2
2025-09-22 23:06:36,7.2,69.6,1.0,1763.9,16303.0,44.0,45.2
2025-09-22 23:06:37,9.9,70.2,0.0,1750.7,16303.0,44.0,44.3
2025-09-22 23:06:38,5.1,60.1,0.0,1751.8,16303.0,44.0,46.6
2025-09-22 23:06:39,4.1,60.1,0.0,1756.6,16303.0,44.0,42.7
2025-09-22 23:06:40,3.4,60.1,1.0,1756.6,16303.0,44.0,45.5
2025-09-22 23:06:41,4.3,60.0,0.0,1755.6,16303.0,44.0,45.9
2025-09-22 23:06:42,2.0,60.1,0.0,1753.0,16303.0,44.0,44.3
2025-09-22 23:06:43,3.2,63.2,0.0,1752.2,16303.0,44.0,41.9
2025-09-22 23:06:44,6.6,64.8,4.0,1752.3,16303.0,44.0,47.1
2025-09-22 23:06:45,7.6,64.7,0.0,1747.4,16303.0,44.0,44.1
2025-09-22 23:06:46,17.2,65.1,6.0,1764.2,16303.0,45.0,49.2
2025-09-22 23:06:47,9.4,65.2,2.0,1760.4,16303.0,45.0,62.8
2025-09-22 23:06:48,8.7,61.4,1.0,1760.3,16303.0,45.0,60.7
2025-09-22 23:06:49,5.0,65.3,0.0,1760.4,16303.0,44.0,46.9
2025-09-22 23:06:50,5.9,67.7,0.0,1760.4,16303.0,44.0,46.3
2025-09-22 23:06:51,6.1,70.3,0.0,1760.4,16303.0,44.0,42.3
2025-09-22 23:06:52,6.6,70.3,1.0,1759.4,16303.0,44.0,45.5
2025-09-22 23:06:53,6.4,70.4,0.0,1759.4,16303.0,44.0,44.2
2025-09-22 23:06:54,6.0,70.3,0.0,1759.4,16303.0,44.0,41.9
2025-09-22 23:06:55,5.3,70.3,0.0,1759.4,16303.0,44.0,42.0
